date,temperature,humidity,moisture,rainfall
2026-02-19 16:03:44.911107,24.7,67.3,33.6,3.49
2026-02-19 16:03:47.915586,24.1,53.8,41.7,0.77
2026-02-19 16:03:50.920185,26.6,52.3,52.3,2.79
2026-02-19 16:03:53.923616,24.9,60.7,32.9,0.58
2026-02-19 16:03:56.927104,23.6,63.5,44.3,4.78
2026-02-19 16:03:59.932613,24.3,68.8,50.0,4.24
2026-02-19 16:04:02.937404,23.9,67.5,37.0,4.57
2026-02-19 16:04:05.941408,25.8,56.4,43.8,1.72
2026-02-19 16:04:08.945748,25.5,52.2,34.6,4.58
2026-02-19 16:04:11.951223,26.3,51.4,33.5,2.68
2026-02-19 16:04:14.954056,23.8,54.1,33.1,4.98
2026-02-19 16:04:17.957250,24.4,54.6,33.8,4.73
2026-02-19 16:04:20.960840,24.6,59.7,46.2,1.87
2026-02-19 16:04:23.964979,24.2,59.4,39.6,3.33
2026-02-19 16:04:26.968291,24.7,52.9,43.0,4.07
2026-02-19 16:04:29.972125,26.3,55.7,59.9,2.18
2026-02-19 16:04:32.976643,24.5,67.8,51.9,4.57
2026-02-19 16:04:35.980415,25.3,58.9,47.8,0.63
2026-02-19 16:04:38.984284,26.7,69.7,37.2,4.2
2026-02-19 16:04:41.988715,23.6,69.0,54.5,4.02
2026-02-19 16:04:44.992275,24.2,63.8,40.2,2.64
2026-02-19 16:04:47.995343,26.8,53.0,47.5,1.9
2026-02-19 16:04:50.998973,24.4,51.6,43.1,3.66
2026-02-19 16:04:54.002826,24.1,61.5,43.1,1.63
2026-02-19 16:04:57.007109,26.4,65.2,44.4,3.13
2026-02-19 16:05:00.010605,26.6,56.7,41.9,3.82
2026-02-19 16:05:03.015282,26.3,62.9,55.5,2.19
2026-02-19 16:05:06.018276,24.8,52.1,54.3,4.85
2026-02-19 16:05:09.021995,25.4,50.4,31.0,3.45
2026-02-19 16:05:12.026143,23.6,65.0,41.1,3.18
2026-02-19 16:05:15.029848,25.6,60.9,34.4,1.31
2026-02-19 16:05:18.033611,26.1,57.1,46.6,1.35
2026-02-19 16:05:21.038569,25.1,52.8,48.2,4.57
2026-02-19 16:05:24.041804,25.4,59.0,41.5,3.24
2026-02-19 16:05:27.046275,25.6,68.9,59.6,0.66
2026-02-19 16:05:30.049908,24.0,58.1,44.6,2.96
2026-02-19 16:05:33.053244,23.8,54.0,40.6,1.59
2026-02-19 16:05:36.056266,25.2,54.6,43.7,4.73
2026-02-19 16:05:39.059649,25.1,64.7,41.3,1.13
2026-02-19 16:05:42.063946,26.7,57.2,33.2,2.98
2026-02-19 16:05:45.068292,26.3,59.5,51.2,4.91
2026-02-19 16:05:48.072257,25.7,60.1,39.0,3.18
2026-02-19 16:05:51.076295,25.3,51.5,57.4,2.84
2026-02-19 16:05:54.081871,25.7,55.8,48.6,1.12
2026-02-19 16:05:57.086031,25.6,54.2,39.9,4.59
2026-02-19 16:06:00.090833,25.2,66.3,48.0,1.37
2026-02-19 16:06:03.095021,25.8,58.3,31.2,1.33
2026-02-19 16:06:06.099631,24.3,64.3,45.6,3.08
2026-02-19 16:06:09.103353,23.0,52.7,36.3,0.61
2026-02-19 16:06:12.128126,25.4,59.8,56.2,3.67
2026-02-19 16:06:15.143809,23.9,68.5,36.1,3.58
2026-02-19 16:06:18.148193,23.6,63.5,43.6,3.77
2026-02-19 16:06:21.151307,23.2,65.5,57.2,4.47
2026-02-19 16:06:24.154607,25.8,61.7,38.3,3.46
2026-02-19 16:06:27.159035,23.9,50.7,34.1,1.32
2026-02-19 16:06:30.162919,26.8,66.4,41.1,3.31
2026-02-19 16:06:33.166150,25.9,53.8,50.0,1.67
2026-02-19 16:06:36.169638,23.2,68.0,40.2,0.94
2026-02-19 16:06:39.172854,24.0,59.9,47.0,3.19
2026-02-19 16:06:42.176077,25.4,68.9,30.3,1.93
2026-02-19 16:06:45.179723,25.2,58.1,51.3,2.98
2026-02-19 16:06:48.183489,26.3,63.2,39.0,2.74
2026-02-19 16:06:51.187738,23.3,63.0,34.9,3.86
2026-02-19 16:06:54.191574,25.5,68.3,37.6,3.1
2026-02-19 16:06:57.195312,24.2,51.1,53.7,1.83
2026-02-19 16:07:00.198975,24.9,60.0,59.7,1.1
2026-02-19 16:07:03.203629,24.4,56.5,48.2,0.68
2026-02-19 16:07:06.207570,24.5,55.5,41.3,4.85
2026-02-19 16:07:09.211655,26.5,50.7,36.5,4.45
2026-02-19 16:07:12.215686,24.0,56.5,43.1,3.88
2026-02-19 16:07:15.220108,23.7,54.3,48.5,0.51
2026-02-19 16:07:18.224306,23.1,70.0,32.2,0.58
2026-02-19 16:07:21.227829,23.4,59.8,37.4,3.11
2026-02-19 16:07:24.232033,25.6,52.9,42.2,2.0
2026-02-19 16:07:27.235346,24.1,55.7,49.6,1.47
2026-02-19 16:07:30.239274,26.9,57.9,59.2,2.59
2026-02-19 16:07:33.243062,24.4,63.1,47.3,4.86
2026-02-19 16:07:36.247771,26.7,58.8,40.6,4.44
2026-02-19 16:07:39.253682,24.6,67.4,41.4,4.41
2026-02-19 16:07:42.257983,23.8,68.8,51.0,2.05
2026-02-19 16:07:45.261493,24.6,68.8,35.9,1.35
2026-02-19 16:07:48.264574,25.7,51.3,46.0,4.19
2026-02-19 16:07:51.270666,26.3,58.0,43.6,4.74
2026-02-19 16:07:54.275190,23.0,62.3,49.3,0.68
2026-02-19 16:07:57.278415,24.4,69.4,35.2,2.59
2026-02-19 16:08:00.283621,24.0,55.1,55.3,2.57
2026-02-19 16:08:03.287232,24.5,66.5,56.9,4.71
2026-02-19 16:08:06.290198,25.9,65.1,33.7,3.02
2026-02-19 16:08:09.294557,24.6,60.3,46.5,0.88
2026-02-19 16:08:12.297777,24.8,50.0,55.9,1.5
2026-02-19 16:08:15.301670,23.1,60.6,32.8,1.84
2026-02-19 16:08:18.305041,23.2,52.5,48.7,4.99
2026-02-19 16:08:21.309239,25.8,61.4,40.3,3.17
2026-02-19 16:08:24.319603,26.5,61.1,55.1,2.45
2026-02-19 16:08:27.325418,25.2,64.2,51.2,0.62
2026-02-19 16:08:30.329627,26.3,59.3,51.0,3.68
2026-02-19 16:08:33.333755,26.5,53.6,52.3,3.98
2026-02-19 16:08:36.338141,25.9,66.4,55.7,1.33
2026-02-19 16:08:39.341764,26.9,53.4,56.8,0.68
2026-02-19 16:08:42.344851,23.8,59.6,41.0,4.86
2026-02-19 16:08:45.351099,24.0,53.0,43.3,0.62
2026-02-19 16:08:48.362676,23.4,65.9,35.7,2.65
2026-02-19 16:08:51.366955,25.7,56.6,43.6,3.03
2026-02-19 16:08:54.370459,26.5,51.5,49.9,1.61
2026-02-19 16:08:57.374376,23.7,54.5,31.4,2.98
2026-02-19 16:09:00.378489,25.3,63.7,48.6,4.83
2026-02-19 16:09:03.382145,23.3,57.4,47.3,3.34
2026-02-19 16:09:06.385335,23.2,63.6,42.3,4.41
2026-02-19 16:09:09.389020,26.1,63.8,45.4,1.78
2026-02-19 16:09:12.392129,26.1,53.8,42.4,2.94
2026-02-19 16:09:15.395411,23.7,63.6,46.6,1.99
2026-02-19 16:09:18.398595,24.1,53.3,51.0,0.57
2026-02-19 16:09:21.403278,24.2,69.9,43.8,0.6
2026-02-19 16:09:24.405958,25.1,66.5,57.9,1.46
2026-02-19 16:09:27.409829,24.4,64.7,38.8,2.75
2026-02-19 16:09:30.413961,25.5,64.7,48.1,1.09
2026-02-19 16:09:33.418491,26.5,52.6,48.4,4.24
2026-02-19 16:09:36.422645,25.7,57.6,53.3,2.59
2026-02-19 16:09:39.425730,23.8,63.7,35.5,4.67
2026-02-19 16:09:42.428759,23.6,63.9,30.3,1.65
2026-02-19 16:09:45.432384,26.1,51.7,49.4,4.97
2026-02-19 16:09:48.436505,24.0,66.8,52.0,3.88
2026-02-19 16:09:51.440092,23.2,53.7,47.4,4.24
2026-02-19 16:09:54.444469,25.0,59.7,42.8,2.38
2026-02-19 16:09:57.448760,26.3,57.6,41.0,1.65
2026-02-19 16:10:00.452840,25.5,65.4,36.4,2.72
2026-02-19 16:10:03.456283,25.2,65.8,54.2,3.43
2026-02-19 16:10:06.459353,24.0,65.0,45.0,1.45
2026-02-19 16:10:09.461984,24.3,55.7,37.3,3.37
2026-02-19 16:10:12.466472,26.9,58.6,51.5,1.11
2026-02-19 16:10:15.470989,23.7,67.6,55.4,4.62
2026-02-19 16:10:18.475582,23.3,56.3,58.0,1.96
2026-02-19 16:10:21.478768,23.1,50.6,59.6,1.29
2026-02-19 16:10:24.483019,25.8,57.1,58.6,4.84
2026-02-19 16:10:27.486057,25.2,66.2,56.0,1.93
2026-02-19 16:10:30.489981,25.1,66.6,36.6,3.37
2026-02-19 16:10:33.493447,26.8,55.5,58.6,1.34
2026-02-19 16:10:36.496810,23.8,64.3,50.3,1.32
2026-02-19 16:10:39.500533,24.3,50.4,39.4,1.37
2026-02-19 16:10:42.503498,26.6,65.8,51.6,1.17
2026-02-19 16:10:45.507337,26.9,59.1,51.1,4.29
2026-02-19 16:10:48.511076,25.6,61.3,35.9,1.05
2026-02-19 16:10:51.515240,24.2,66.2,42.4,3.92
2026-02-19 16:10:54.519046,25.1,66.0,47.3,4.35
2026-02-19 16:10:57.522568,25.0,60.2,51.2,4.92
2026-02-19 16:11:00.526815,24.6,63.3,39.7,1.06
2026-02-19 16:11:03.529920,26.8,61.1,31.0,3.48
2026-02-19 16:11:06.532916,24.4,69.0,34.9,1.41
2026-02-19 16:11:09.536511,24.3,69.5,55.0,4.68
2026-02-19 16:11:12.539639,27.0,65.4,38.0,0.55
2026-02-19 16:11:15.542764,23.0,58.7,54.3,4.69
2026-02-19 16:11:18.546033,25.0,56.7,39.7,3.72
2026-02-19 16:11:21.549824,25.2,69.0,53.0,0.85
2026-02-19 16:11:24.553965,24.7,65.3,33.3,4.12
2026-02-19 16:11:27.558153,26.9,66.9,47.6,3.11
2026-02-19 16:11:30.561938,24.2,66.5,47.7,2.69
2026-02-19 16:11:33.565694,26.2,57.2,40.7,4.83
2026-02-19 16:11:36.569281,26.0,64.4,56.1,1.82
2026-02-19 16:11:39.573109,23.8,52.0,42.2,1.41
2026-02-19 16:11:42.577505,26.2,55.0,55.8,3.83
2026-02-19 16:11:45.581747,24.1,55.3,39.1,1.68
2026-02-19 16:11:48.586307,25.6,56.2,53.5,4.22
2026-02-19 16:11:51.590041,26.2,58.8,31.3,1.83
2026-02-19 16:11:54.593229,23.7,63.2,45.3,3.67
2026-02-19 16:11:57.596440,23.5,54.4,45.3,3.16
2026-02-19 16:12:00.599726,26.4,54.1,55.9,2.68
2026-02-19 16:12:03.604251,26.0,66.7,59.9,3.14
2026-02-19 16:12:06.607628,23.5,64.9,53.4,0.95
2026-02-19 16:12:09.610604,24.3,65.9,33.1,4.74
2026-02-19 16:12:12.614516,26.7,67.5,56.9,3.24
2026-02-19 16:12:15.618664,26.8,69.2,56.8,4.09
2026-02-19 16:12:18.623944,25.0,69.3,43.0,1.72
2026-02-19 16:12:21.627952,25.1,67.3,54.3,0.58
2026-02-19 16:12:24.633613,24.8,65.0,41.8,3.33
2026-02-19 16:12:27.637458,25.6,55.2,40.9,3.65
2026-02-19 16:12:30.640339,23.2,62.4,36.3,3.77
2026-02-19 16:12:33.643051,23.6,62.0,38.3,2.45
2026-02-19 16:12:36.645796,25.1,61.3,50.4,2.9
2026-02-19 16:12:39.649325,24.1,51.0,47.8,2.21
2026-02-19 16:12:42.652938,25.6,61.5,47.2,0.71
2026-02-19 16:12:45.656348,23.8,56.6,31.0,2.6
2026-02-19 16:12:48.661068,23.4,61.0,33.2,1.56
2026-02-19 16:12:51.663985,24.8,57.7,32.4,3.23
2026-02-19 16:12:54.667150,24.2,59.5,32.0,4.94
2026-02-19 16:12:57.670296,26.6,58.0,47.5,3.19
2026-02-19 16:13:00.673342,23.3,69.5,46.6,2.31
2026-02-19 16:13:03.676827,23.0,54.7,49.6,1.26
2026-02-19 16:13:06.680254,24.7,55.9,50.8,4.2
2026-02-19 16:13:09.683868,23.4,50.3,57.2,3.04
2026-02-19 16:13:12.687427,26.5,61.2,46.6,3.62
2026-02-19 16:13:15.690549,25.4,64.7,44.4,2.74
2026-02-19 16:13:18.693419,25.4,52.4,59.5,1.85
2026-02-19 16:13:21.696667,25.9,68.2,52.1,2.6
2026-02-19 16:13:24.700911,25.2,63.5,57.2,3.17
2026-02-19 16:13:27.705111,26.1,68.7,32.5,3.23
2026-02-19 16:13:30.708646,26.2,60.9,35.7,2.39
2026-02-19 16:13:33.711588,26.3,52.6,49.2,4.15
2026-02-19 16:13:36.714583,23.2,60.4,32.5,1.44
2026-02-19 16:13:39.717706,25.2,68.7,46.9,4.29
2026-02-19 16:13:42.722725,26.3,69.8,40.7,2.28
2026-02-19 16:13:45.727243,23.5,61.6,44.3,2.28
2026-02-19 16:13:48.731991,24.0,56.3,38.3,0.96
2026-02-19 16:13:51.735639,25.5,56.2,37.4,3.85
2026-02-19 16:13:54.740381,23.1,53.1,49.5,2.0
2026-02-19 16:13:57.743806,24.9,50.5,50.1,1.51
2026-02-19 16:14:00.747393,23.1,64.0,32.8,2.51
2026-02-19 16:14:03.750735,25.4,62.0,36.6,4.82
2026-02-19 16:14:06.755034,26.5,64.0,47.4,4.66
2026-02-19 16:14:09.760515,23.7,62.1,34.7,4.32
2026-02-19 16:14:12.763614,25.5,67.5,54.6,0.76
2026-02-19 16:14:15.767879,26.7,58.8,34.4,2.7
2026-02-19 16:14:18.772263,24.6,69.4,34.5,4.99
2026-02-19 16:14:21.775447,24.2,53.8,52.6,2.4
2026-02-19 16:14:24.779526,26.1,53.7,39.4,0.57
2026-02-19 16:14:27.782872,24.5,58.3,59.0,2.44
2026-02-19 16:14:30.786241,24.3,60.3,42.0,3.19
2026-02-19 16:14:33.790043,23.6,66.6,54.6,2.67
2026-02-19 16:14:36.793648,26.5,63.7,57.2,3.45
2026-02-19 16:14:39.797866,23.7,69.9,51.6,1.21
2026-02-19 16:14:42.801289,24.1,59.3,46.7,2.87
2026-02-19 16:14:45.805455,26.0,57.1,31.7,4.26
2026-02-19 16:14:48.809846,26.9,61.4,36.5,1.92
2026-02-19 16:14:51.814116,24.3,63.7,56.6,1.26
2026-02-19 16:14:54.818067,25.0,63.2,50.9,3.93
2026-02-19 16:14:57.822904,26.0,68.2,36.6,1.81
2026-02-19 16:15:00.825637,26.6,61.2,52.9,1.17
2026-02-19 16:15:03.830732,25.3,64.5,38.3,4.31
2026-02-19 16:15:06.834709,23.5,54.4,53.9,3.31
2026-02-19 16:15:09.839826,26.5,62.7,36.9,3.68
2026-02-19 16:15:12.842632,24.0,66.5,47.6,2.36
2026-02-19 16:15:15.846199,25.9,63.3,53.6,4.86
2026-02-19 16:15:18.848751,25.0,54.5,57.6,4.09
2026-02-19 16:15:21.852753,24.9,53.8,58.7,3.62
2026-02-19 16:15:24.856858,23.3,64.5,47.8,3.31
2026-02-19 16:15:27.859956,26.7,66.6,44.7,2.05
2026-02-19 16:15:30.863388,23.8,66.7,55.4,2.01
2026-02-19 16:15:33.866887,25.8,65.7,57.7,2.14
2026-02-19 16:15:36.871216,23.1,68.9,45.7,1.83
2026-02-19 16:15:39.875430,23.8,69.0,45.4,2.32
2026-02-19 16:15:42.878359,26.8,62.2,37.2,2.08
2026-02-19 16:15:45.883542,24.3,58.3,48.1,0.57
2026-02-19 16:15:48.887268,24.7,51.5,49.7,3.32
2026-02-19 16:15:51.893550,23.9,51.0,48.2,2.2
2026-02-19 16:15:54.897721,24.8,54.6,44.7,2.22
2026-02-19 16:15:57.902064,25.1,65.9,33.9,4.6
2026-02-19 16:16:00.905948,24.2,59.5,59.8,4.48
2026-02-19 16:16:03.909114,23.6,50.7,34.7,4.17
2026-02-19 16:16:06.912945,25.0,64.8,31.2,0.69
2026-02-19 16:16:09.915936,23.0,65.7,41.9,0.88
2026-02-19 16:16:12.919575,25.4,58.8,52.2,1.6
2026-02-19 16:16:15.924829,26.6,61.2,40.2,4.51
2026-02-19 16:16:18.931672,26.7,69.4,41.3,2.83
2026-02-19 16:16:21.934699,24.0,54.4,39.8,4.02
2026-02-19 16:16:24.938480,25.2,57.1,34.4,1.74
2026-02-19 16:16:27.941209,26.1,59.6,38.1,0.83
2026-02-19 16:16:30.944564,25.4,68.3,49.5,4.57
2026-02-19 16:16:33.949020,23.5,54.4,38.7,1.99
2026-02-19 16:16:36.952247,27.0,61.7,41.1,1.54
2026-02-19 16:16:39.956240,26.7,67.7,32.9,4.79
2026-02-19 16:16:42.959770,26.8,56.5,31.7,4.27
2026-02-19 16:16:45.966562,24.0,51.0,44.5,2.57
2026-02-19 16:16:48.970594,23.5,64.9,56.7,3.51
2026-02-19 16:16:51.974166,26.0,50.2,55.1,2.87
2026-02-19 16:16:54.977835,25.4,63.3,58.0,2.33
2026-02-19 16:16:57.981742,24.7,66.6,54.8,1.3
2026-02-19 16:17:00.984723,24.0,57.7,50.8,2.61
2026-02-19 16:17:03.988974,26.4,68.4,50.2,1.77
2026-02-19 16:17:06.993154,26.2,53.8,46.7,4.19
2026-02-19 16:17:09.996838,26.3,56.4,36.6,2.56
2026-02-19 16:17:13.000505,23.6,62.5,50.6,4.23
2026-02-19 16:17:16.006134,26.2,69.2,43.5,0.55
2026-02-19 16:17:19.009840,24.6,68.9,58.5,2.95
2026-02-19 16:17:22.013581,24.8,66.2,41.8,2.61
2026-02-19 16:17:25.017387,24.5,53.2,51.0,3.85
2026-02-19 16:17:28.019803,25.6,53.7,39.5,1.43
2026-02-19 16:17:31.023819,23.8,68.5,31.3,4.11
2026-02-19 16:17:34.026924,25.5,56.7,35.2,1.21
2026-02-19 16:17:37.030647,23.3,61.6,49.4,4.96
2026-02-19 16:17:40.033768,26.9,60.7,40.0,3.6
2026-02-19 16:17:43.043191,26.2,69.4,40.1,1.44
2026-02-19 16:17:46.047173,23.2,61.3,38.6,1.23
2026-02-19 16:17:49.051320,25.9,66.8,42.1,2.75
2026-02-19 16:17:52.055794,25.1,66.9,33.0,4.68
2026-02-19 16:17:55.058917,25.7,53.8,48.6,2.32
2026-02-19 16:17:58.063050,23.1,59.5,31.2,3.02
2026-02-19 16:18:01.066801,23.8,66.7,52.6,2.54
2026-02-19 16:18:04.070116,24.2,52.7,56.2,2.23
2026-02-19 16:18:07.074445,26.6,67.2,49.0,0.67
2026-02-19 16:18:10.078067,25.1,61.2,57.5,2.58
2026-02-19 16:18:13.081017,25.8,60.3,36.9,1.48
2026-02-19 16:18:16.084421,26.9,69.5,33.2,4.41
2026-02-19 16:18:19.087587,23.6,59.3,31.0,4.05
2026-02-19 16:18:22.091484,25.1,69.4,35.7,3.0
2026-02-19 16:18:25.096131,25.4,67.7,43.1,4.61
2026-02-19 16:18:28.099126,25.0,53.8,44.1,3.17
2026-02-19 16:18:31.102676,25.0,66.0,39.2,2.11
2026-02-19 16:18:34.105942,26.2,61.2,52.4,1.9
2026-02-19 16:18:37.109108,23.2,51.8,41.0,2.4
2026-02-19 16:18:40.112188,25.7,64.5,57.7,3.91
2026-02-19 16:18:43.116313,23.6,58.5,42.8,3.74
2026-02-19 16:18:46.119165,26.3,64.4,36.8,4.54
2026-02-19 16:18:49.122627,23.6,67.8,34.8,4.65
2026-02-19 16:18:52.126872,25.0,53.6,58.0,3.9
2026-02-19 16:18:55.129695,25.7,55.5,39.9,1.54
2026-02-19 16:18:58.134570,27.0,62.4,34.0,2.66
2026-02-19 16:19:01.138198,26.8,63.0,56.5,0.99
2026-02-19 16:19:04.141863,24.2,58.9,37.8,4.86
2026-02-19 16:19:07.145518,24.6,58.3,56.8,0.51
2026-02-19 16:19:10.148872,26.7,56.8,55.5,1.18
2026-02-19 16:19:13.152006,25.8,55.1,40.2,3.48
2026-02-19 16:19:16.154824,25.4,64.3,44.4,2.49
2026-02-19 16:19:19.158479,24.2,61.9,39.4,4.96
2026-02-19 16:19:22.161981,26.7,65.4,31.6,1.09
2026-02-19 16:19:25.165396,24.7,52.4,42.5,1.21
2026-02-19 16:19:28.168728,23.2,58.5,53.9,4.86
2026-02-19 16:19:31.173680,24.5,55.0,31.9,0.61
2026-02-19 16:19:34.177731,25.4,50.0,38.2,4.25
2026-02-19 16:19:37.180820,23.9,68.3,44.2,2.15
2026-02-19 16:19:40.184421,23.2,65.1,43.1,1.93
2026-02-19 16:19:43.189770,25.4,53.6,30.9,0.72
2026-02-19 16:19:46.193100,26.7,58.4,49.7,4.52
2026-02-19 16:19:49.198310,26.6,52.7,40.2,3.48
2026-02-19 16:19:52.204113,26.4,51.8,57.8,4.49
2026-02-19 16:19:55.207643,23.5,60.3,56.8,3.58
2026-02-19 16:19:58.210524,26.3,63.6,31.6,2.35
2026-02-19 16:20:01.214621,24.5,68.5,45.4,1.32
2026-02-19 16:20:04.220727,26.8,69.6,49.5,2.0
2026-02-19 16:20:07.225829,25.5,50.3,38.1,3.22
2026-02-19 16:20:10.228851,26.0,56.8,57.6,1.08
2026-02-19 16:20:13.232701,26.4,55.4,58.0,3.01
2026-02-19 16:20:16.237687,25.1,54.5,39.1,2.14
2026-02-19 16:20:19.241138,24.0,56.5,42.1,2.11
2026-02-19 16:20:22.245199,26.7,57.0,46.8,1.03
2026-02-19 16:20:25.248442,25.4,68.1,51.2,4.01
2026-02-19 16:20:28.252425,23.5,56.7,40.6,1.91
2026-02-19 16:20:31.256379,26.9,65.4,42.4,3.61
2026-02-19 16:20:34.259812,26.1,50.1,31.1,4.42
2026-02-19 16:20:37.265194,26.9,67.1,50.6,2.41
2026-02-19 16:20:40.268988,24.3,62.6,46.1,2.22
2026-02-19 16:20:43.271971,24.0,50.6,44.1,3.05
2026-02-19 16:20:46.277486,23.7,65.8,37.1,2.2
2026-02-19 16:20:49.281253,23.6,67.6,57.7,4.02
2026-02-19 16:20:52.284888,23.4,64.1,51.4,4.76
2026-02-19 16:20:55.288099,24.6,59.4,40.6,4.73
2026-02-19 16:20:58.290869,23.7,54.3,31.8,3.87
2026-02-19 16:21:01.294009,25.6,50.9,32.9,3.59
2026-02-19 16:21:04.297647,23.3,51.0,43.2,3.66
2026-02-19 16:21:07.301714,24.9,53.9,41.7,1.61
2026-02-19 16:21:10.305543,24.2,58.7,40.3,4.75
2026-02-19 16:21:13.309893,23.8,66.2,56.9,0.81
2026-02-19 16:21:16.313657,24.5,66.1,56.7,2.67
2026-02-19 16:21:19.318264,24.3,68.5,43.7,2.6
2026-02-19 16:21:22.323537,25.3,56.3,36.2,3.2
2026-02-19 16:21:25.327231,24.7,52.0,59.7,2.11
2026-02-19 16:21:28.331624,26.9,53.7,52.9,3.84
2026-02-19 16:21:31.334989,26.0,53.6,56.2,1.64
2026-02-19 16:21:34.339979,24.3,64.1,46.6,2.19
2026-02-19 16:21:37.345570,23.3,56.0,33.7,4.12
2026-02-19 16:21:40.351774,23.8,60.3,32.4,3.72
2026-02-19 16:21:43.356496,24.5,58.4,56.4,2.36
2026-02-19 16:21:46.359573,26.8,54.4,30.4,2.94
2026-02-19 16:21:49.362935,24.9,66.7,51.0,3.62
2026-02-19 16:21:52.366639,24.1,51.5,36.5,0.95
2026-02-19 16:21:55.369664,25.3,57.7,50.7,1.14
2026-02-19 16:21:58.372693,23.8,57.8,40.9,1.08
2026-02-19 16:22:01.376211,24.5,62.4,53.3,1.35
2026-02-19 16:22:04.381082,26.0,59.0,39.6,1.5
2026-02-19 16:22:07.383960,24.4,68.7,30.2,2.93
2026-02-19 16:22:10.387939,25.2,59.5,55.4,2.16
2026-02-19 16:22:13.392250,26.2,56.3,54.2,3.03
2026-02-19 16:22:16.395486,25.0,64.8,47.4,1.53
2026-02-19 16:22:19.398900,26.6,56.3,58.1,4.26
2026-02-19 16:22:22.402806,24.5,59.4,51.6,4.32
2026-02-19 16:22:25.407442,25.5,66.8,32.2,0.8
2026-02-19 16:22:28.410749,23.2,65.4,48.9,3.31
2026-02-19 16:22:31.413645,24.9,57.9,45.0,0.96
2026-02-19 16:22:34.417385,23.1,63.3,38.1,2.56
2026-02-19 16:22:37.420634,25.7,66.8,44.7,0.86
2026-02-19 16:22:40.423865,26.3,51.0,39.8,1.81
2026-02-19 16:22:43.428767,26.6,51.9,45.7,0.51
2026-02-19 16:22:46.432460,25.6,53.2,30.7,2.98
2026-02-19 16:22:49.436266,26.0,54.5,46.7,2.66
2026-02-19 16:22:52.440793,23.7,57.2,59.2,4.51
2026-02-19 16:22:55.445439,24.7,56.8,54.2,3.11
2026-02-19 16:22:58.449688,25.7,66.2,32.0,4.62
2026-02-19 16:23:01.453105,26.0,59.5,52.3,3.67
2026-02-19 16:23:04.456814,24.6,68.9,59.9,4.56
2026-02-19 16:23:07.460498,26.3,60.8,39.6,4.71
2026-02-19 16:23:10.463678,25.6,62.5,33.1,0.83
2026-02-19 16:23:13.467447,25.3,59.3,35.5,4.52
2026-02-19 16:23:16.471607,25.3,63.6,36.2,3.57
2026-02-19 16:23:19.475042,26.2,68.8,39.5,0.9
2026-02-19 16:23:22.478780,25.0,62.0,33.9,0.96
2026-02-19 16:23:25.483172,23.5,51.4,41.4,1.54
2026-02-19 16:23:28.486761,26.3,58.9,56.9,4.25
2026-02-19 16:23:31.490319,26.1,68.5,30.8,1.59
2026-02-19 16:23:34.494680,26.1,68.7,39.2,1.76
2026-02-19 16:23:37.497917,25.4,52.4,44.9,2.17
2026-02-19 16:23:40.501652,25.1,59.2,42.9,4.95
2026-02-19 16:23:43.506277,23.8,64.1,42.1,3.05
2026-02-19 16:23:46.510461,26.8,63.4,35.1,3.64
2026-02-19 16:23:49.512946,26.3,53.9,58.1,2.55
2026-02-19 16:23:52.515552,24.3,54.4,53.3,2.87
2026-02-19 16:23:55.518428,26.5,53.0,45.4,3.82
2026-02-19 16:23:58.521015,26.2,55.6,53.9,1.42
2026-02-19 16:24:01.524358,23.6,61.9,51.9,3.94
2026-02-19 16:24:04.527674,26.5,67.6,39.2,2.07
2026-02-19 16:24:07.530840,26.5,63.3,40.8,1.53
2026-02-19 16:24:10.534210,23.4,67.1,57.3,3.31
2026-02-19 16:24:13.537685,26.7,67.5,53.7,2.02
2026-02-19 16:24:16.541494,24.7,66.7,34.6,1.2
2026-02-19 16:24:19.544852,25.2,62.2,34.4,3.01
2026-02-19 16:24:22.547845,25.8,51.3,32.3,0.75
2026-02-19 16:24:25.552426,24.7,69.1,59.3,1.68
2026-02-19 16:24:28.556067,23.6,65.4,33.2,1.98
2026-02-19 16:24:31.559095,24.4,60.7,32.6,0.87
2026-02-19 16:24:34.563032,25.1,53.3,47.8,1.38
2026-02-19 16:24:37.567134,23.5,67.7,45.0,1.83
2026-02-19 16:24:40.570301,23.9,57.1,44.8,3.83
2026-02-19 16:24:43.573723,24.2,57.7,54.3,2.78
2026-02-19 16:24:46.576741,25.2,58.8,40.4,2.62
2026-02-19 16:24:49.580594,24.2,56.3,37.5,1.42
2026-02-19 16:24:52.584650,26.0,59.0,49.1,2.43
2026-02-19 16:24:55.587904,23.1,65.6,32.2,0.8
2026-02-19 16:24:58.591965,24.4,58.4,51.5,4.55
2026-02-19 16:25:01.596573,25.9,51.2,35.0,0.71
2026-02-19 16:25:04.600824,23.2,62.2,42.7,3.49
2026-02-19 16:25:07.605501,24.7,63.7,34.4,1.9
2026-02-19 16:25:10.609082,25.8,51.0,41.4,1.41
2026-02-19 16:25:13.612372,25.9,60.2,53.4,3.17
2026-02-19 16:25:16.617285,24.6,65.1,45.7,3.82
2026-02-19 16:25:19.620337,23.1,58.2,46.9,2.5
2026-02-19 16:25:22.624356,25.3,69.9,57.0,4.96
2026-02-19 16:25:25.627544,23.3,66.0,48.4,2.75
2026-02-19 16:25:28.631391,24.4,52.6,58.1,4.39
2026-02-19 16:25:31.636580,26.3,58.9,38.9,4.42
